2026-05-26 10:50:23 | INFO     | main:48 | App started
2026-05-26 15:44:43 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:43 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:43 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig.json=&etag=%2272b987fd805cfa2b58c4c8c952b274a11bfd5a00%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157293-5af105682fafd047752b3904;122c0aee-51da-42b4-8e5e-aa1ce923e4ef'), (b'RateLimit', b'"resolvers";r=2992;t=61'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'x1Qc90BIilzauhO2oj1xXTUakohsZLPefQt1_50OAGvZfkrL7ZcEMw==')])
2026-05-26 15:44:43 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:43 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'612'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 25 Jun 2025 18:02:24 GMT'), (b'ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Powered-By', b'huggingface-moon'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'X-Request-Id', b'Root=1-685c39b0-1a7ea5081b0617e01b07efac;2b7abf77-45bb-4bde-a5c0-ca0c114a6574'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'gLuwGc6CfthhqozWv2v5a1-YyPv0ygFI0WS_lN9Mw7WlG-VGzd_zWQ=='), (b'Age', b'28915939')])
2026-05-26 15:44:43 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config.json "HTTP/1.1 200 OK"
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:43 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:43 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157294-7382add6097746941789c0f4;9cbdf64c-00a3-4b18-9a32-67bfbc3dfdc6'), (b'RateLimit', b'"resolvers";r=2991;t=60'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'5vdMfFnmPxB2mCHoi7S68TZ1yVmz3_cX0OsShr6NAScHjrXGjm4XjA==')])
2026-05-26 15:44:44 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:44 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157294-4d55046b6e977b9e708f48a4;16e12c57-e24d-4d2a-8232-d60f0dc16c6e'), (b'RateLimit', b'"resolvers";r=2990;t=60'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-HF-Warning', b'unauthenticated; Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'-rnwP_0UlulrK2HHbsTrPB68DHctFvkTgcBa59nmSCm_LSw-MEV0Eg==')])
2026-05-26 15:44:44 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:44 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:45 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157295-03e117e108d775ba7799942b;44bc9c39-dc3d-4380-903a-096e0fcb321c'), (b'RateLimit', b'"resolvers";r=2989;t=59'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-HF-Warning', b'unauthenticated; Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'XFlAhYjHiQoUAyCZsDEXVo4i933Lr25WIQ1DMJVWL7v9PqrVaiB2Pg==')])
2026-05-26 15:44:44 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:44 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:44 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:44 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:45 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157295-45e17b2b4954a3f439cbac10;190cc064-8815-4dd4-a818-e4a7e1a2f688'), (b'RateLimit', b'"resolvers";r=2988;t=59'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'TQT8MVU-47zsuyfPcVivH2HaiDW0PlNn3vWLtK0-EAN1Fy-3VmktXg==')])
2026-05-26 15:44:45 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:45 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | INFO     | logging:1736 | 127.0.0.1:51672 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 15:44:45 | INFO     | logging:1736 | 127.0.0.1:51672 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'300'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:45 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/tokenizer_config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%22c79f2b6a0cea6f4b564fed1938984bace9d30ff0%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157295-3b8b4d007198c892488b5e75;17f0b272-a18f-4b46-8b7e-f36f8c4131e3'), (b'RateLimit', b'"resolvers";r=2987;t=59'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-HF-Warning', b'unauthenticated; Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'1aV6Cu8Ui2LFVM1VTB40nhjA2Xw8UcMwohhQE720Tf39L-oGA6H6Qg==')])
2026-05-26 15:44:45 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:45 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:45 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'350'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 17 Sep 2025 10:44:59 GMT'), (b'ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Powered-By', b'huggingface-moon'), (b'RateLimit-Limit', b'5000'), (b'RateLimit-Remaining', b'4723'), (b'RateLimit-Reset', b'1'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'X-Request-Id', b'Root=1-68ca912b-288f60a2046783223e26f441;f8b79eff-b253-42fe-8724-1f206c22ac43'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'-_fsK8jRPRMtwoAumfP8zP50zqxDgZc82z6Z6wUjGX8BPoZZKPvaHg=='), (b'Age', b'21684585')])
